-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
-0.14011050716740217;"la scala, una prima unica a tempo del covid. cast stellare, scenografia e l'inno cantato dai lavoratori
ansa @teatroallascala
https://t.co/lqp3i2utgx";14;"La #Scala, una Prima unica a tempo del #Covid. Cast stellare, scenografia e l'inno cantato dai lavoratori
#ANSA @teatroallascala
https://t.co/lqP3I2uTGX";2020-12-06 08:50:02
-0.07009435277512244;covid-19 usa, oltre un milione di casi in 5 giorni ansa https://t.co/y7mwdsyhkl;16;#Covid-19 #Usa, oltre un milione di casi in 5 giorni #ANSA https://t.co/Y7MwDsYHkL;2020-12-06 09:50:02
-0.6727230768596689;"covid: 18.887 nuovi casi e 564 vittime in italia nelle ultime 24 ore
ansa
https://t.co/cysbib309p";31;"#Covid: 18.887 nuovi casi e 564 vittime in Italia nelle ultime 24 ore
#ANSA
https://t.co/cYSbib309p";2020-12-06 19:39:50
1.1311346568846823;"covid, ordinanza abruzzo: da domani fuori dalla zona rossa. marsilio: 'diventa arancione, ho informato speranza'. ma fonti di governo: 'deve aspettare mercoledì. va rispettata la scadenza di 21 giorni. no avallo decisione su domani'
ansa
https://t.co/jbqnuixyth";41;"#Covid, ordinanza #Abruzzo: da domani fuori dalla zona rossa. Marsilio: 'Diventa arancione, ho informato Speranza'. Ma fonti di governo: 'Deve aspettare mercoledì. Va rispettata la scadenza di 21 giorni. No avallo decisione su domani'
#ANSA
https://t.co/jBqnUixYth";2020-12-06 21:30:28
0.15624617799898016;"covid: ordinanza abruzzo in vigore domani, riaprono negozi.
fonti regione: 'misure valide, governo può solo impugnarle'. boccia: 'abruzzo sarà diffidato se arancione da domani' ansa 
https://t.co/6pa48xw7rm https://t.co/bedkq5elb9";71;"#Covid: ordinanza Abruzzo in vigore domani, riaprono negozi.
Fonti Regione: 'Misure valide, Governo può solo impugnarle'. Boccia: 'Abruzzo sarà diffidato se arancione da domani' #ANSA 
https://t.co/6PA48XW7rM https://t.co/bEDKQ5ELb9";2020-12-06 22:17:46
-1.261991775274013;"covid baviera dichiara stato di calamità, nuove restrizioni
'dobbiamo fare di più'. lockdown ancora più severo ansa https://t.co/noucqm5m0p";42;"#Covid Baviera dichiara stato di calamità, nuove restrizioni
'Dobbiamo fare di più'. Lockdown ancora più severo #ANSA https://t.co/nOucqM5M0p";2020-12-06 22:32:33
0.9595588235294118;"covid, negli usa superati i 15 milioni di contagi
johns hopkins university: 'i decessi sono oltre 284 mila'
https://t.co/0hb8kcxmaq";46;"#Covid, negli Usa superati i 15 milioni di contagi
Johns Hopkins University: 'I decessi sono oltre 284 mila'
https://t.co/0hb8Kcxmaq";2020-12-07 06:40:02
3.0021054600633486;"covid: da linate a pratica, donne aeronautica in prima linea. pilota c-130, valigia sempre in mano ma salvare vite senza prezzo - foto 
ansa 
https://t.co/oqptyukql https://t.co/6dgx3q31ns";27;"#Covid: da Linate a Pratica, donne Aeronautica in prima linea. Pilota C-130, valigia sempre in mano ma salvare vite senza prezzo - FOTO 
#ANSA 
https://t.co/ooqpTYuKql https://t.co/6DGx3q31Ns";2020-12-07 08:01:46
0.20694628332225928;"l'ex sindaco di new york rudy giuliani è stato ricoverato in ospedale a washington. donald trump in un twet ha fatto sapere che l'avvocato ha contratto il covid.

ansa rudygiuliani giuliani covid trump

https://t.co/dmgg7ss6lq";10;"L'ex sindaco di New York Rudy Giuliani è stato ricoverato in ospedale a Washington. Donald Trump in un tweet ha fatto sapere che l'avvocato ha contratto il Covid.

#ANSA #RudyGiuliani #Giuliani #Covid #Trump

https://t.co/Dmgg7sS6Lq";2020-12-07 09:49:09
-1.202909642392114;"l'italia si avvia a non avere più zone rosse e il molise pronto a diventare zona gialla ""rafforzata"". 

ansa covid coronavirus molise cts

https://t.co/rcpc8ofmq6";5;"L'Italia si avvia a non avere più zone rosse e il Molise pronto a diventare zona gialla ""rafforzata"". 

#ANSA #Covid #coronavirus #Molise #Cts

https://t.co/rCPc8ofmq6";2020-12-07 10:16:49
0.3491480952543602;"al via le iscrizioni al programma cashback sulla app io.  sono già ""circa 1 milione "" gli utenti ""che hanno caricato almeno un metodo di pagamento"" fa sapere pagopa che annuncia possibili ""momentanei rallentamenti e disservizi"". 

ansa cashback covid 

https://t.co/hkbsryklwx";11;"Al via le iscrizioni al programma Cashback sulla app Io.  Sono già ""circa 1 milione "" gli utenti ""che hanno caricato almeno un metodo di pagamento"" fa sapere PagoPa che annuncia possibili ""momentanei rallentamenti e disservizi"". 

#ANSA #cashback #Covid 

https://t.co/hkbSRyKLWx";2020-12-07 10:42:50
-0.5856491025938316;"covid: oltre 67 milioni di casi nel mondo
e' quanto emerge dai dati della johns hopkins university
ansa
https://t.co/wz079o0ceq";15;"#Covid: oltre 67 milioni di casi nel mondo
E' quanto emerge dai dati della Johns Hopkins University
#ANSA
https://t.co/WZ079o0ceq";2020-12-07 14:11:09
1.6043667599594345;"lettera dei ministri speranza e boccia al governatore dell'abruzzo marsilio: ""revochi l'ordinanza"" che permette il passaggio da ""rossa"" a ""gialla"" della regione. in molise dad per tutti e bus solo per necessità. 

ansa covid abruzzo molise 

https://t.co/coxvnrel23";11;"Lettera dei ministri Speranza e Boccia al governatore dell'Abruzzo Marsilio: ""Revochi l'ordinanza"" che permette il passaggio da ""rossa"" a ""gialla"" della Regione. In Molise Dad per tutti e bus solo per necessità. 

#ANSA #Covid #Abruzzo #Molise 

https://t.co/COXVnrEl23";2020-12-07 15:59:10
0.46494886406504676;"sono 13.720 i positivi al test sul coronavirus nelle ultime 24 ore, secondo i dati della protezione civile. le vittime  528 covid
ansa
https://t.co/c07jtv03na";31;"Sono 13.720 i positivi al test sul #coronavirus nelle ultime 24 ore, secondo i dati della Protezione civile. Le vittime  528 #covid
#ANSA
https://t.co/c07jtv03na";2020-12-07 17:03:53
-0.9027777777777778;"lamorgese positiva al covid, lascia il cdm. bonafede in autoisolamento, era seduto accanto alla ministra dell'interno
ansa coronavirus @alfonsobonafede @viminale
https://t.co/9ipbjt8pi1";39;"#Lamorgese positiva al #Covid, lascia il Cdm. #Bonafede in autoisolamento, era seduto accanto alla ministra dell'Interno
#ANSA #coronavirus @AlfonsoBonafede @Viminale
https://t.co/9IPbJt8Pi1";2020-12-07 17:34:06
0.36824819776516327;"lamorgese positiva al covid, bonafede e dimaio in autoisolamento. tutti i membri del cdm saranno sottoposti a tampone
ansa coronavirus @alfonsobonafede @luigidimaio
https://t.co/up2co6ql40";10;"#Lamorgese positiva al #Covid, #Bonafede e #DiMaio in autoisolamento. Tutti i membri del Cdm saranno sottoposti a tampone
#ANSA #coronavirus @AlfonsoBonafede @luigidimaio
https://t.co/uP2Co6qL40";2020-12-07 18:51:52
-0.33985127373023744;"covid, iniziata riunione governo-regioni sul piano vaccini
ansa coronavirus
https://t.co/nwz6icqfvz";59;"#Covid, iniziata riunione Governo-Regioni sul piano vaccini
#ANSA #coronavirus
https://t.co/Nwz6icQFVz";2020-12-07 20:22:20
0.1942113786357354;"rfk human rights italia premia l'impegno durante la pandemia 
fondazione kennedy: '2020 tragico, vogliamo dare segno di speranza'
domani dalle 19 'la notte dei diritti umani'
covid
ansa
https://t.co/uz8uehfaob";26;"Rfk Human Rights Italia premia l'impegno durante la pandemia 
Fondazione Kennedy: '2020 tragico, vogliamo dare segno di speranza'
Domani dalle 19 'La notte dei diritti umani'
#Covid
#ANSA
https://t.co/UZ8ueHFaOB";2020-12-08 06:30:11
1.136934241927016;"""sarebbe irresponsabile ritardare ulteriormente questo sostegno essenziale per i nostri cittadini"". lo ha detto il ministro degli affari europei tedesco e presidente di turno del consiglio ue, michael roth parlando del recovery. 

ansa covid  @miro_spd

https://t.co/wx7ozurdcb";23;"""Sarebbe irresponsabile ritardare ulteriormente questo sostegno essenziale per i nostri cittadini"". Lo ha detto il ministro degli Affari europei tedesco e Presidente di turno del Consiglio Ue, Michael Roth parlando del #Recovery. 

#ANSA #covid  @MiRo_SPD

https://t.co/WX7oZUrdCb";2020-12-08 10:22:00
1.2087359450693014;"e' partita in gran bretagna la campagna di vaccinazione anti-covid. la prima ad essere stata vaccinata con il farmaco pfizer-biontech è stata margaret kenan che compirà 91 anni la settimana prossima. 

ansa covid vaccino pfizerbiontech

https://t.co/odd2ptymaf";15;"E' partita in Gran Bretagna la campagna di vaccinazione anti-Covid. La prima ad essere stata vaccinata con il farmaco Pfizer-BionTech è stata Margaret Keenan che compirà 91 anni la settimana prossima. 

#ANSA #Covid #vaccino #PfizerBiontech

https://t.co/oDD2Ptymaf";2020-12-08 10:25:09
-0.46;"nuova ondata di covid ad hong kong e il governo studia nuove misure restrittive per contenere la diffusione del virus. in germania, la cancelliera merkel pensa ad un nuovo lockdown più duro dopo natale.

ansa covid hongkong merkel lockdown

https://t.co/nzz7k80fjl";28;"Nuova ondata di Covid ad Hong Kong e il governo studia nuove misure restrittive per contenere la diffusione del virus. In Germania, la cancelliera Merkel pensa ad un nuovo lockdown più duro dopo Natale.

#ANSA #Covid #HongKong #Merkel #lockdown

https://t.co/NZz7k80fjl";2020-12-08 11:47:11
-1.208627120205744;"il covid fa strage tra i medici anche nella seconda ondata della pandemia. registrate altre 4 vittime. il totale dei camici bianchi deceduti in italia sale a 237. 

ansa covid medici @fnomceo

https://t.co/mda07bdn5s";103;"Il Covid fa strage tra i medici anche nella seconda ondata della pandemia. Registrate altre 4 vittime. Il totale dei camici bianchi deceduti in Italia sale a 237. 

#ANSA #Covid #Medici @FNOMCeO

https://t.co/mda07bdN5S";2020-12-08 12:52:20
2.166087854252254;"margaret kenan,  91 anni la settimana prossima, è la prima donna in gran bretagna alla quale è stato somministrato il vaccino anti-covid. ""fatelo anche  voi, se l'ho fatto io potete farlo tutti"" ha detto. 

ansa covid margaretkenan 

https://t.co/jtoeawdywz";66;"Margaret Keenan,  91 anni la settimana prossima, è la prima donna in Gran Bretagna alla quale è stato somministrato il vaccino anti-Covid. ""Fatelo anche  voi, se l'ho fatto io potete farlo tutti"" ha detto. 

#ANSA #Covid #MargaretKeeenan 

https://t.co/JTOeAWDYwZ";2020-12-08 15:00:44
0.01373888622710806;"covid: rapporto fda, vaccino pfizer efficace e sicuro. in settimana atteso il via libera ansa
https://t.co/vfarlwserf";245;"#Covid: rapporto Fda, vaccino Pfizer efficace e sicuro. In settimana atteso il via libera #ANSA
https://t.co/vfArlWsERf";2020-12-08 16:24:48
-0.1538016325819121;"covid mattarella si sottoporrà al vaccino appena possibile ansa
https://t.co/jce8cg7tdc";30;"#Covid Mattarella si sottoporrà al vaccino appena possibile #ANSA
https://t.co/JCE8Cg7TDc";2020-12-08 16:32:11
0.5509980406778097;"covid 14.842 nuovi contagi, 634 morti. 149mila tamponi, tasso positività scende al 9,9% ansa
https://t.co/12lbnjh8vv https://t.co/y39avo0ask";16;"#Covid 14.842 nuovi contagi, 634 morti. 149mila tamponi, tasso positività scende al 9,9% #ANSA
https://t.co/12lBNjh8Vv https://t.co/Y39avO0ASk";2020-12-08 16:46:30
-0.22386143176663853;"covid l'analisi della situazione epidemiologica in italia del ministero della salute live ansa
https://t.co/95wrtxlube";16;"#Covid l'analisi della situazione epidemiologica in Italia del ministero della Salute LIVE #ANSA
https://t.co/95wRTXLUBE";2020-12-08 20:39:54
-0.9666445416526036;l'accordo a bruxelles sul recovery il premier conte su twitter: 'ora dobbiamo solo correre'. gentiloni: 'non avevo dubbi, superati i veti' ue: c'è l'accordo a bruxelles tra i leader sul recovery e il next generation ansa covid https://t.co/r887dqkcpj;9;L'accordo a Bruxelles sul Recovery Il premier Conte su Twitter: 'Ora dobbiamo solo correre'. Gentiloni: 'Non avevo dubbi, superati i veti' Ue: c'è l'accordo a Bruxelles tra i leader sul #Recovery e il Next Generation #ANSA #covid https://t.co/r887dQKcPJ;2020-12-09 00:25:16
0.0982142857142857;"covid, oltre 68 milioni di contagi al mondo
https://t.co/lkqw81uhqm";9;"#Covid, oltre 68 milioni di contagi al mondo
https://t.co/lkqW81UhQM";2020-12-09 06:30:11
-0.08577745918444418;"covid, rezza: ""la situazione migliora ma molto lentamente'
'restano ancora elevati gli ingressi in terapia intensiva e i decessi' - video
ansa
https://t.co/hixbr8yha";38;"#Covid, Rezza: ""La situazione migliora ma molto lentamente'
'Restano ancora elevati gli ingressi in terapia intensiva e i decessi' - VIDEO
#ANSA
https://t.co/hIxBr8YhAa";2020-12-09 06:40:02
0.01373888622710806;"covid,  rapporto della fda: 'il vaccino di pfizer efficace e sicuro'
in settimana atteso il via libera
ansa 
https://t.co/si3imfdgzi";72;"#Covid,  rapporto della Fda: 'Il vaccino di Pfizer efficace e sicuro'
In settimana atteso il via libera
#ANSA 
https://t.co/Si3imfdGzI";2020-12-09 07:00:56
-0.3322506431110705;"covid: mattarella si sottoporrà al vaccino appena possibile
senza ovviamente 'scavalcare l'ordine delle priorità delle categorie a rischio'
ansa
https://t.co/i4ziq3numi";49;"#Covid: Mattarella si sottoporrà al vaccino appena possibile
Senza ovviamente 'scavalcare l'ordine delle priorità delle categorie a rischio'
#ANSA
https://t.co/i4ZiQ3NuMi";2020-12-09 07:30:15
1.6132737262697625;"covid, applausi per la novantenne margaret kenan, la prima donna vaccinata nel regno unito - video
ansa
https://t.co/habjroy4p";2;"#Covid, applausi per la novantenne Margaret Keenan, la prima donna vaccinata nel Regno Unito - VIDEO
#ANSA
https://t.co/HAABjROy4p";2020-12-09 09:01:17
0.24132833686198168;"il turismo culturale post covid nelle città d'arte. 
segui la tavola rotonda per fare il punto sul presente e progettare il futuro. appuntamento alle 11,  streaming su https://t.co/q41bg1e7ix
ansaincontra
https://t.co/h3rjq7wdhn";13;"Il #turismo culturale post #covid nelle città d'arte. 
Segui la tavola rotonda per fare il punto sul presente e progettare il futuro. Appuntamento alle 11,  streaming su https://t.co/q41bG1E7Ix
#ANSAIncontra
https://t.co/H3rjq7wdHN";2020-12-09 09:18:37
0.922661790015554;"gli emirati arabi uniti hanno registrato il vaccino sperimentale contro il covid della cinese sinopharm la cui efficacia si è attestata all'86%, secondo un'analisi provvisoria dei test di fase 3 iniziati a luglio. 

ansa covid vaccino sinopharm 

https://t.co/0rcg9nxmxs";13;"Gli Emirati arabi uniti hanno registrato il vaccino sperimentale contro il Covid della cinese Sinopharm la cui efficacia si è attestata all'86%, secondo un'analisi provvisoria dei test di fase 3 iniziati a luglio. 

#ANSA #Covid #vaccino #Sinopharm 

https://t.co/0rcg9NXMxS";2020-12-09 09:20:16
-0.46;"quattro storie di riscatto e di speranza di altrettante donne precedentemente impegnate in settori messi in ginocchio dalla pandemia che durante il lockdown si sono reinventate. 

ansa covid lockdown

https://t.co/wqw6ny4cwy";9;"Quattro storie di riscatto e di speranza di altrettante donne precedentemente impegnate in settori messi in ginocchio dalla pandemia che durante il lockdown si sono reinventate. 

#ANSA #Covid #lockdown

https://t.co/Wqw6Ny4CWY";2020-12-09 09:23:10
-0.0856860649753386;"il ministro per gli affari regionali, francesco boccia annuncia un'impugnativa contro l'ordinanza della regione abruzzo che ha anticipato il passaggio della regione in zona arancione.

ansa covid boccia marsilio @f_boccia @marcomarsilio

https://t.co/j44uokfk1k";15;"Il ministro per gli Affari Regionali, Francesco Boccia annuncia un'impugnativa contro l'ordinanza della regione Abruzzo che ha anticipato il passaggio della Regione in zona arancione.

#ANSA #covid #Boccia #Marsilio @F_Boccia @marcomarsilio

https://t.co/j44UOKfK1k";2020-12-09 09:31:10
2.0791395883941153;"le librerie si trasformeranno per un giorno nei palcoscenici dei più importanti teatri italiani per l'iniziativa ripartiamodallacultura

ansa covid cultura librerie @agisweb @confcommercio 

https://t.co/trjpqtpdgh";14;"Le librerie si trasformeranno per un giorno nei palcoscenici dei più importanti teatri italiani per l'iniziativa #RipartiamoDallaCultura

#ANSA #Covid #cultura #librerie @Agisweb @Confcommercio 

https://t.co/TrjPQtpdgh";2020-12-09 09:51:40
0.6110759662630025;"""coronavirus"", ""amuchina"" e ""congiunti"" queste le parole più cercate dagli italiani su gogle nel 2020. tra le attività, la più cercata è stata ""come fare il pane in casa"" e tra i personaggi diego maradona e gigi proietti.

ansa covid parole ricerche

https://t.co/sk8fotdqp0";5;"""Coronavirus"", ""amuchina"" e ""congiunti"" queste le parole più cercate dagli italiani su Google nel 2020. Tra le attività, la più cercata è stata ""come fare il pane in casa"" e tra i personaggi Diego Maradona e Gigi Proietti.

#ANSA #Covid #parole #ricerche

https://t.co/SK8fotDqP0";2020-12-09 10:08:45
0.48189437459783074;"il turismo culturale post covid nelle città d'arte. 
segui la tavola rotonda per fare il punto sul presente e progettare il futuro. appuntamento alle 11,  streaming su https://t.co/q41bg1e7ix

ansaincontra arte  @socialcivita 

https://t.co/hndicdthvj";29;"Il #turismo culturale post #covid nelle città d'arte. 
Segui la tavola rotonda per fare il punto sul presente e progettare il futuro. Appuntamento alle 11,  streaming su https://t.co/q41bG1E7Ix

#ANSAIncontra #arte  @socialcivita 

https://t.co/HndicDTHVJ";2020-12-09 10:40:03
-0.1558365494194605;"ema, il 29 dicembre primo via libera al vaccino anti covid nell'ue 
ansa
https://t.co/0bwlyojd8f";25;"#Ema, il 29 dicembre primo via libera al vaccino anti #covid nell'#Ue 
#ANSA
https://t.co/0bwlYOJd8f";2020-12-09 13:34:16
